Date,Open,High,Low,Close,Volume
2003-07-07,55.75,55.0,54.4,55.0,4000.0
2003-07-09,55.0,55.05,54.75,54.75,12500.0
2003-07-10,54.75,55.95,55.5,55.5,1500.0
2003-07-11,55.5,56.85,55.85,56.85,3000.0
2003-07-14,56.85,56.75,56.5,56.5,2000.0
2003-07-15,56.5,54.05,53.7,53.7,5500.0
2003-07-16,53.7,54.0,53.0,54.0,3000.0
2003-07-17,54.0,54.95,54.05,54.95,1000.0
2003-07-21,54.95,55.3,55.3,55.3,0.0
2003-07-22,55.3,56.0,55.5,55.5,6000.0
2003-07-24,55.5,57.5,55.9,57.5,10500.0
2003-07-25,57.5,61.8,57.5,61.5,51500.0
2003-07-28,61.5,62.25,60.0,62.25,39500.0
2003-07-29,62.25,62.6,61.0,61.0,8000.0
2003-07-30,61.0,59.0,58.0,58.1,6500.0
2003-07-31,58.1,61.5,58.95,61.5,13500.0
2003-08-01,61.5,64.0,62.9,64.0,64000.0
2003-08-04,64.0,67.0,64.0,64.0,9000.0
2003-08-05,64.0,63.0,60.8,60.8,11500.0
2003-08-06,60.8,63.75,63.0,63.75,7500.0
2003-08-08,63.75,64.0,63.0,63.0,10000.0
2003-08-11,63.0,67.1,63.0,64.0,20000.0
2003-08-12,64.0,64.5,64.0,64.0,3500.0
2003-08-13,64.0,63.1,63.0,63.0,2000.0
2003-08-15,63.0,63.0,62.25,62.25,2000.0
2003-08-18,62.25,64.25,63.05,64.25,4500.0
2003-08-19,64.25,64.25,63.8,63.95,5500.0
2003-08-20,63.95,66.95,65.0,66.95,6500.0
2003-08-21,66.95,67.75,66.35,66.35,6000.0
2003-08-25,66.35,66.8,65.5,66.65,6000.0
2003-08-26,66.65,66.25,65.0,65.0,6000.0
2003-08-27,65.0,69.85,65.8,68.0,19500.0
2003-08-28,68.0,70.1,68.0,70.1,14500.0
2003-08-29,70.1,74.0,71.0,71.0,9000.0
2003-09-01,71.0,76.3,72.0,76.3,15000.0
2003-09-02,76.3,80.5,78.0,80.5,7000.0
2003-09-03,80.5,84.0,81.0,84.0,8000.0
2003-09-04,84.0,85.0,79.8,79.8,14500.0
2003-09-05,79.8,83.0,75.85,75.85,15500.0
2003-09-08,75.85,73.5,72.1,72.1,10000.0
2003-09-09,72.1,71.0,68.75,70.25,11500.0
2003-09-10,70.25,71.0,70.0,71.0,7500.0
2003-09-11,71.0,73.0,72.0,72.8,9500.0
2003-09-12,72.8,75.0,73.75,75.0,14500.0
2003-09-15,75.0,71.5,71.25,71.25,1000.0
2003-09-16,71.25,71.55,71.0,71.0,2500.0
2003-09-18,71.0,70.05,70.0,70.05,1000.0
2003-09-22,70.05,69.0,67.05,67.05,1500.0
2003-09-24,67.05,66.0,66.0,66.0,0.0
2003-09-25,66.0,65.0,65.0,65.0,500.0
2003-09-29,65.0,62.0,61.75,61.75,1500.0
2003-10-02,58.25,61.5,61.5,61.5,1000.0
2003-10-03,61.5,62.1,61.25,62.1,1000.0
2003-10-15,62.1,61.0,61.0,61.0,0.0
2003-10-16,61.0,62.0,62.0,62.0,1000.0
2003-10-17,62.0,60.0,60.0,60.0,0.0
2003-10-21,60.0,57.0,57.0,57.0,1000.0
2003-10-22,57.0,54.5,54.5,54.5,1000.0
2003-10-23,54.5,52.0,51.8,51.8,2500.0
2003-10-24,51.8,50.0,49.25,49.25,4500.0
2003-10-27,49.25,51.8,51.5,51.8,1000.0
2003-11-03,51.8,53.65,53.65,53.65,100.0
2003-11-04,53.65,56.0,56.0,56.0,100.0
2003-11-07,56.0,55.65,55.65,55.65,0.0
2003-11-11,55.65,58.0,57.5,57.5,100.0
2003-11-12,57.5,58.75,58.75,58.75,100.0
2003-11-20,58.75,58.0,58.0,58.0,0.0
2003-12-05,58.0,57.0,57.0,57.0,0.0
2003-12-08,57.0,58.0,58.0,58.0,2000.0
2003-12-09,58.0,57.95,57.0,57.95,13500.0
2003-12-11,57.95,57.6,57.6,57.6,0.0
2003-12-15,57.6,54.75,54.75,54.75,100.0
2003-12-16,54.75,52.05,52.05,52.05,200.0
2003-12-18,52.05,50.0,50.0,50.0,13200.0
2003-12-19,50.0,52.75,50.0,52.75,3700.0
2003-12-22,52.75,54.75,54.5,54.75,400.0
2003-12-23,54.75,54.75,53.25,54.75,300.0
2003-12-24,54.75,56.75,54.0,56.75,3100.0
2003-12-26,56.75,56.75,54.0,56.75,31800.0
2003-12-29,56.75,56.5,55.35,56.45,32300.0
2003-12-30,56.45,56.0,56.0,56.0,0.0
2004-01-01,56.0,55.9,55.9,55.9,0.0
2004-01-02,55.9,55.5,55.5,55.5,0.0
2004-01-05,55.5,56.0,56.0,56.0,300.0
2004-01-06,56.0,59.8,56.0,59.8,5700.0
2004-01-07,59.8,62.0,61.9,62.0,5000.0
2004-01-08,62.0,65.95,61.0,65.95,3500.0
2004-01-09,65.95,70.0,63.5,70.0,10400.0
2004-01-12,70.0,70.0,68.0,70.0,1800.0
2004-01-13,70.0,69.5,69.5,69.5,0.0
2004-01-14,69.5,69.65,68.5,69.65,1500.0
2004-01-15,69.65,69.9,69.9,69.9,4100.0
2004-01-16,69.9,69.75,69.75,69.75,0.0
2004-01-19,69.75,69.0,67.0,69.0,800.0
2004-01-21,69.0,70.0,69.0,70.0,1200.0
2004-01-22,70.0,70.0,69.0,70.0,16000.0
2004-01-23,70.0,69.75,69.75,69.75,0.0
2004-01-26,69.75,69.0,69.0,69.0,0.0
2004-01-27,69.0,69.75,69.5,69.5,1500.0
2004-01-28,69.5,69.5,66.1,69.5,1800.0
2004-01-30,69.5,68.0,67.5,67.5,3300.0
2004-02-06,67.5,68.5,68.0,68.5,800.0
2004-02-11,68.5,69.5,68.0,69.5,700.0
2004-02-16,69.5,69.5,67.25,69.5,2000.0
2004-02-17,69.5,69.5,68.0,69.5,200.0
2004-02-18,69.5,69.5,69.5,69.5,1000.0
2004-02-19,69.5,70.7,69.0,69.9,1900.0
2004-02-20,69.9,69.75,69.75,69.75,600.0
2004-02-23,69.75,69.5,69.25,69.25,100.0
2004-02-24,69.25,69.0,66.0,69.0,300.0
2004-02-25,69.0,69.5,68.5,69.5,600.0
2004-02-26,69.5,70.9,69.0,70.9,3800.0
2004-02-27,70.9,72.0,70.9,72.0,1200.0
2004-03-03,72.0,75.0,73.0,74.0,2200.0
2004-03-04,74.0,76.0,73.0,75.95,2000.0
2004-03-05,75.95,75.75,75.0,75.75,300.0
2004-03-08,75.75,75.5,75.5,75.5,0.0
2004-03-09,75.5,74.0,71.75,74.0,700.0
2004-03-10,74.0,73.75,72.25,73.65,2600.0
2004-03-11,73.65,76.0,74.25,75.45,4700.0
2004-03-12,75.45,75.0,75.0,75.0,4900.0
2004-03-17,75.0,75.0,73.0,75.0,1300.0
2004-03-18,75.0,74.95,74.95,74.95,0.0
2004-03-19,74.95,74.45,74.45,74.45,0.0
2004-03-22,74.45,72.5,72.5,72.5,500.0
2004-03-24,72.5,73.0,73.0,73.0,0.0
2004-03-25,73.0,74.0,73.25,73.25,200.0
2004-03-26,73.25,74.75,74.75,74.75,100.0
2004-03-29,74.75,73.0,72.75,72.75,1600.0
2004-03-31,72.75,73.5,73.5,73.5,100.0
2004-04-02,73.5,70.05,70.0,70.0,1000.0
2004-04-05,70.0,73.0,73.0,73.0,500.0
2004-04-06,73.0,73.0,73.0,73.0,500.0
2004-04-07,73.0,74.75,74.7,74.7,100.0
2004-04-08,74.7,74.9,74.0,74.9,1300.0
2004-04-13,74.9,73.5,73.5,73.5,600.0
2004-04-14,73.5,73.0,73.0,73.0,200.0
2004-04-15,73.0,75.0,73.0,74.5,300.0
2004-04-16,74.5,77.25,75.5,77.0,3100.0
2004-04-20,77.0,76.0,75.5,76.0,1100.0
2004-04-21,76.0,75.0,74.0,74.0,1700.0
2004-04-22,74.0,73.0,72.5,73.0,700.0
2004-04-23,73.0,72.25,72.25,72.25,500.0
2004-04-26,72.25,72.0,72.0,72.0,100.0
2004-04-27,72.0,69.55,69.55,69.55,400.0
2004-04-28,69.55,74.0,71.0,71.0,1200.0
2004-04-29,71.0,74.0,73.0,73.5,200.0
2004-05-04,73.5,73.5,73.5,73.5,200.0
2004-05-05,73.5,75.0,73.5,75.0,3100.0
2004-05-06,75.0,75.75,74.75,74.75,3500.0
2004-05-07,74.75,76.2,74.75,76.2,1400.0
2004-05-10,76.2,76.25,76.0,76.25,2600.0
2004-05-11,76.25,76.5,76.45,76.45,500.0
2004-05-12,76.45,76.25,76.25,76.25,0.0
2004-05-19,76.25,75.0,75.0,75.0,0.0
2004-05-26,75.0,73.5,73.5,73.5,0.0
2004-05-27,73.5,72.55,72.55,72.55,500.0
2004-05-28,72.55,71.55,71.0,71.0,3600.0
2004-05-31,71.0,70.0,70.0,70.0,200.0
2004-06-02,70.0,70.1,70.0,70.0,1000.0
2004-06-08,70.0,75.25,70.0,75.25,26200.0
2004-06-09,75.25,75.0,75.0,75.0,7100.0
2004-06-17,75.0,74.75,74.75,74.75,0.0
2004-06-21,74.75,74.0,74.0,74.0,0.0
2004-07-08,74.0,70.75,70.75,70.75,500.0
2004-08-03,70.75,71.0,71.0,71.0,200.0
2004-08-04,71.0,72.0,72.0,72.0,200.0
2004-08-09,72.0,72.0,72.0,72.0,300.0
2004-08-10,72.0,70.0,70.0,70.0,400.0
2004-08-19,70.0,72.95,72.95,72.95,100.0
2004-08-31,72.95,72.0,72.0,72.0,1000.0
2004-09-02,72.0,71.5,71.5,71.5,0.0
2004-09-06,71.5,72.0,69.0,69.0,7600.0
2004-09-07,69.0,69.0,69.0,69.0,200.0
2004-09-10,69.0,65.6,65.6,65.6,700.0
2004-09-17,65.6,65.5,65.0,65.0,1500.0
2004-09-21,65.0,65.0,65.0,65.0,200.0
2004-09-22,65.0,64.05,64.0,64.0,700.0
2004-10-04,64.0,63.4,63.4,63.4,1500.0
2004-10-18,59.9,62.0,62.0,62.0,500.0
2004-10-19,62.0,66.5,64.95,66.5,2100.0
2004-10-20,66.5,67.5,67.4,67.5,1000.0
2004-10-27,67.5,67.5,67.5,67.5,500.0
2004-10-29,67.5,64.2,64.2,64.2,200.0
2004-11-01,64.2,69.0,65.6,65.6,1000.0
2004-11-02,65.6,69.0,67.25,67.25,1000.0
2004-11-10,67.25,67.25,67.25,67.25,500.0
2004-11-12,67.25,69.0,68.5,69.0,1100.0
2004-11-18,69.0,68.45,68.45,68.45,0.0
2004-11-25,68.45,66.5,66.5,66.5,500.0
2004-12-03,66.5,66.05,66.0,66.0,400.0
2004-12-07,66.0,65.95,65.95,65.95,0.0
2004-12-08,65.95,65.0,64.0,65.0,1300.0
2004-12-09,65.0,66.0,64.75,64.75,700.0
2004-12-10,64.75,65.0,65.0,65.0,4500.0
2004-12-13,65.0,65.75,65.75,65.75,500.0
2004-12-14,65.75,65.75,65.75,65.75,1700.0
2004-12-15,65.75,66.25,66.25,66.25,300.0
2004-12-20,66.25,66.5,66.5,66.5,200.0
2004-12-21,66.5,66.6,66.6,66.6,500.0
2004-12-22,66.6,70.5,67.0,70.5,2700.0
2004-12-24,70.5,70.0,70.0,70.0,0.0
2004-12-28,70.0,67.3,67.25,67.3,700.0
2004-12-29,67.3,67.5,67.5,67.5,0.0
2004-12-30,67.5,68.25,68.25,68.25,0.0
2004-12-31,68.25,68.25,68.25,68.25,200.0
2005-01-03,68.25,68.75,68.75,68.75,0.0
2005-01-06,68.75,67.55,67.55,67.55,1100.0
2005-01-07,67.55,68.25,68.25,68.25,300.0
2005-01-10,68.25,68.25,68.25,68.25,1000.0
2005-01-11,68.25,70.0,70.0,70.0,2700.0
2005-01-12,70.0,70.5,70.0,70.5,1600.0
2005-01-13,70.5,72.0,72.0,72.0,2100.0
2005-01-14,72.0,73.5,72.0,73.5,3500.0
2005-01-17,73.5,74.0,74.0,74.0,2800.0
2005-01-18,74.0,75.5,75.0,75.0,3200.0
2005-01-19,75.0,75.0,74.0,75.0,1200.0
2005-01-24,75.0,73.1,73.1,73.1,200.0
2005-01-25,73.1,76.0,75.0,76.0,1500.0
2005-01-27,76.0,73.5,73.5,73.5,200.0
2005-01-28,73.5,73.5,73.5,73.5,300.0
2005-02-01,73.5,72.0,71.0,72.0,2000.0
2005-02-02,72.0,71.0,70.75,70.75,800.0
2005-02-03,70.75,71.05,71.0,71.0,4000.0
2005-02-04,71.0,72.0,71.05,72.0,1500.0
2005-02-07,72.0,71.25,71.0,71.25,2000.0
2005-02-10,71.25,75.0,73.0,75.0,5000.0
2005-02-11,75.0,75.0,74.95,75.0,300.0
2005-02-14,75.0,75.0,74.25,75.0,1100.0
2005-02-15,75.0,75.0,74.5,74.5,3000.0
2005-02-16,74.5,74.05,74.0,74.0,500.0
2005-02-17,74.0,73.05,73.05,73.05,500.0
2005-02-18,73.05,73.9,72.5,73.0,3400.0
2005-02-21,73.0,72.0,72.0,72.0,500.0
2005-02-23,72.0,71.5,71.25,71.25,1000.0
2005-02-24,71.25,74.0,73.5,74.0,4000.0
2005-02-28,74.0,73.0,73.0,73.0,200.0
2005-03-01,73.0,72.5,72.0,72.0,2000.0
2005-03-02,72.0,72.0,72.0,72.0,1000.0
2005-03-03,72.0,72.0,72.0,72.0,600.0
2005-03-04,72.0,71.75,71.5,71.5,700.0
2005-03-07,71.5,71.0,71.0,71.0,700.0
2005-03-08,71.0,71.9,70.0,71.9,2400.0
2005-03-09,71.9,70.15,70.15,70.15,600.0
2005-03-10,70.15,70.5,70.5,70.5,0.0
2005-03-11,70.5,70.05,70.0,70.0,3300.0
2005-03-14,70.0,70.75,70.75,70.75,500.0
2005-03-15,70.75,70.0,70.0,70.0,500.0
2005-03-22,70.0,68.1,68.0,68.0,500.0
2005-03-31,68.0,73.0,72.0,72.75,2000.0
2005-04-04,72.75,71.5,71.5,71.5,1500.0
2005-04-05,71.5,72.5,72.5,72.5,1000.0
2005-04-06,72.5,71.0,70.3,70.3,300.0
2005-04-07,70.3,70.0,69.0,69.25,2000.0
2005-04-14,69.25,66.25,66.0,66.0,3300.0
2005-04-25,66.0,63.0,63.0,63.0,100.0
2005-04-27,63.0,61.15,60.0,60.0,1200.0
2005-04-28,60.0,57.1,57.0,57.0,2700.0
2005-04-29,57.0,56.5,56.25,56.25,800.0
2005-05-05,56.25,56.4,56.4,56.4,0.0
2005-06-06,56.4,53.65,53.65,53.65,100.0
2005-06-07,53.65,55.0,55.0,55.0,0.0
2005-06-23,55.0,53.25,53.25,53.25,100.0
2005-06-24,53.25,53.25,53.25,53.25,200.0
2005-06-27,53.25,54.5,54.5,54.5,200.0
2005-06-28,54.5,56.0,56.0,56.0,200.0
2005-06-30,56.0,58.7,58.25,58.7,500.0
2005-07-01,58.7,60.0,59.0,60.0,1300.0
2005-07-04,60.0,62.25,62.0,62.25,1000.0
2005-07-25,62.25,62.5,62.0,62.0,500.0
2005-07-26,62.0,62.55,62.5,62.5,600.0
2005-07-27,62.5,62.5,62.5,62.5,200.0
2005-07-28,62.5,63.5,63.5,63.5,200.0
2005-07-29,63.5,61.0,61.0,61.0,100.0
2005-08-01,61.0,62.0,62.0,62.0,300.0
2005-08-02,62.0,64.0,64.0,64.0,1200.0
2005-08-19,64.0,66.0,64.0,66.0,2600.0
2005-08-25,66.0,64.0,64.0,64.0,1200.0
2005-08-26,64.0,65.8,61.0,61.0,1900.0
2005-08-29,61.0,58.25,57.95,57.95,2700.0
2005-09-02,57.95,57.95,57.95,57.95,2000.0
2005-09-05,57.95,59.0,58.0,59.0,100.0
2005-09-07,59.0,58.2,58.2,58.2,1000.0
2005-09-08,58.2,59.5,59.5,59.5,200.0
2005-09-14,59.5,61.0,58.5,61.0,300.0
2005-09-19,61.0,60.0,60.0,60.0,200.0
2005-10-03,56.5,59.25,59.25,59.25,500.0
2005-10-05,59.25,60.0,60.0,60.0,3100.0
2005-10-24,60.0,59.9,59.9,59.9,0.0
2005-11-14,59.9,59.5,59.5,59.5,0.0
2005-11-16,59.5,60.0,60.0,60.0,200.0
2005-11-17,60.0,58.5,58.5,58.5,500.0
2005-11-22,58.5,58.0,58.0,58.0,1000.0
2005-11-24,58.0,60.5,60.5,60.5,1000.0
2005-11-28,60.5,58.55,58.25,58.25,1500.0
2005-11-29,58.25,58.75,58.75,58.75,1000.0
2005-12-13,58.75,60.45,60.45,60.45,100.0
2005-12-14,60.45,58.5,58.5,58.5,500.0
2005-12-22,58.5,55.6,55.6,55.6,400.0
2005-12-23,55.6,58.3,58.3,58.3,300.0
2005-12-30,58.3,61.2,61.2,61.2,200.0
2006-01-03,61.2,59.05,59.05,59.05,400.0
2006-01-04,59.05,59.25,59.25,59.25,0.0
2006-01-05,59.25,60.9,59.45,60.9,300.0
2006-01-17,60.9,61.7,61.25,61.7,2600.0
2006-01-18,61.7,64.7,64.7,64.7,5000.0
2006-01-19,64.7,67.9,65.0,67.9,10700.0
2006-01-20,67.9,71.25,70.15,71.0,2700.0
2006-01-23,71.0,74.55,73.95,74.55,8200.0
2006-01-24,74.55,75.0,71.0,71.0,3900.0
2006-01-25,71.0,71.9,71.0,71.0,1700.0
2006-01-26,71.0,74.55,72.0,74.55,5300.0
2006-01-27,74.55,78.25,76.25,78.25,11900.0
2006-01-30,78.25,82.15,80.0,82.15,2500.0
2006-01-31,82.15,86.0,80.5,80.5,6000.0
2006-02-01,80.5,82.75,78.0,78.0,3500.0
2006-02-13,78.0,76.0,76.0,76.0,100.0
2006-02-14,76.0,75.0,75.0,75.0,100.0
2006-02-15,75.0,78.7,78.0,78.0,5300.0
2006-02-16,78.0,81.9,79.75,81.9,8900.0
2006-02-20,81.9,79.65,79.25,79.65,500.0
2006-02-21,79.65,80.0,80.0,80.0,0.0
2006-02-22,80.0,80.0,79.75,79.75,1800.0
2006-02-23,79.75,80.9,80.9,80.9,100.0
2006-02-28,80.9,78.0,77.0,77.05,1700.0
2006-03-01,77.05,77.5,77.5,77.5,0.0
2006-03-02,77.5,80.5,77.05,80.5,9500.0
2006-03-03,80.5,80.55,80.55,80.55,2600.0
2006-03-06,80.55,81.7,79.25,79.25,1100.0
2006-03-07,79.25,81.0,81.0,81.0,700.0
2006-03-08,81.0,78.0,78.0,78.0,100.0
2006-03-10,78.0,80.0,78.0,78.0,7900.0
2006-03-13,78.0,77.0,77.0,77.0,800.0
2006-03-15,77.0,78.0,77.5,77.5,500.0
2006-03-21,77.5,81.35,80.0,81.35,5400.0
2006-03-22,81.35,79.3,79.3,79.3,500.0
2006-03-24,79.3,79.0,79.0,79.0,200.0
2006-04-03,79.0,82.15,77.0,82.15,5100.0
2006-04-04,82.15,81.0,81.0,81.0,0.0
2006-04-05,81.0,82.0,81.9,82.0,1800.0
2006-04-06,82.0,82.0,81.95,82.0,3100.0
2006-04-07,82.0,82.0,82.0,82.0,3800.0
2006-04-19,82.0,80.0,80.0,80.0,500.0
2006-04-24,80.0,80.0,80.0,80.0,300.0
